storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
d652314b-686d-4e71-b8de-f38922a0237b__sent2	Cal	Cal was late and in a rush.	He grabbed his bagel and brought it as he headed out the door.	{"verb": "grabbed", "description": "[ARG0: He] [V: grabbed] [ARG1: his bagel] and brought it as he headed out the door .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	bagel,grab,bring,door,head	1	joy	8
0069eaf3-412c-4a45-83a3-3ff06d8ef7bf__sent5	Ed	Ed had never tried carrots. They grossed him out. Then his mom offered him $5 to try one. Ed accepted the offer.	He made $5 and found that he liked carrots after all!	{"verb": "made", "description": "[ARG0: He] [V: made] [ARG1: $ 5] and found that he liked carrots after all !", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	$,make,5,carrot,find,liked	2	trust	1
cf17f856-2563-4f6d-ad0e-b8730a8d9cb1__sent4	Stacy	Henry was walking while holding Stacy. He accidentally slipped on a small toy. As a result, he dropped Stacy.	She landed on her head and began to cry.	{"verb": "landed", "description": "[ARG0: She] [V: landed] [ARGM-LOC: on her head] and began to cry .", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "O", "O", "O", "O"]}	begin,cry,land,head	2	trust	5
8f095fea-1f24-4a13-816e-e8e52e6e5bc7__sent4	Man	Luise went to the bakery to buy a baguette. Upon leaving, a man ran up and tried to grab her purse. Luise ran after him.	The man was about to turn the corner.	{"verb": "was", "description": "[ARG1: The man] [V: was] [ARG2: about to turn the corner] .", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	corner,turn	2	trust	4
973d341b-d4ad-4b1a-afcf-68dcdb8c1e99__sent5	Billy	Billy stood in the middle of the field nervously. It was his first real baseball game. He was unsure if the ball was actually coming to him. Billy closed his eyes and held out his glove.	The ball landed right in his glove and the game was won.	{"verb": "landed", "description": "[ARG1: The ball] [V: landed] [ARGM-LOC: right in his glove] and the game was won .", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "O", "O", "O", "O", "O"]}	game,ball,right,glove,land	4	anticipation	1
726c9ec7-402e-4e8c-9f72-0b3f9229de68__sent4	Kay	Kay was on the phone with her friend Beth. Beth was telling her about a date she went on the day before. Just as she got to the good part the call dropped.	Kay tried to call Beth back but there was no answer.	{"verb": "was", "description": "Kay tried to call Beth back but there [V: was] [ARG1: no answer] .", "tags": ["O", "O", "O", "O", "O", "O", "O", "O", "B-V", "B-ARG1", "I-ARG1", "O"]}	back,call,answer,try	3	joy	7
77126a04-8e04-4a1a-adc2-e6d291dcdbdc__sent2	John	John woke up on the beach not remembering who he was.	John looked at his belongings.	{"verb": "looked", "description": "[ARG0: John] [V: looked] [ARG1: at his belongings] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	belonging,look	2	trust	8
ea304d33-8f31-48d7-9e1e-5c5db9c9a751__sent1	Nick	No Context	Nick wanted a new car.	{"verb": "wanted", "description": "[ARG0: Nick] [V: wanted] [ARG1: a new car] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,car,new	2	trust	8
54b95424-3071-4821-9dac-765270e02d82__sent2	Jeff	Jeff was an overweight man without much self confidence.	He decided to lose weight to make himself feel better.	{"verb": "decided", "description": "[ARG0: He] [V: decided] [ARG1: to lose weight to make himself feel better] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	weight,well,feel,make,decide,lose	4	anticipation	8
c763c724-81d7-498d-8089-7e6233bd9713__sent4	Amanda	Amanda hated animals. Her boyfriend had five pets. She was uncertain about how she felt about that.	She went to visit him and was horrified.	{"verb": "went", "description": "[ARG0: She] [V: went] [ARG1: to visit him] and was horrified .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O"]}	horrified,visit,go	3	joy	3
fc9802f2-09eb-492c-acae-4125d89d8433__sent3	Her friend	Kim's mother didn't want her to have Garbage Pail Kids cards. Kim bought cards and hid them in her desk at school.	On Thursday her friend had new cards and wanted to trade with Kim.	{"verb": "had", "description": "[ARGM-TMP: On Thursday] [ARG0: her friend] [V: had] [ARG1: new cards] and wanted to trade with Kim .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	want,new,card,on,Thursday,trade	3	joy	8
2721c208-4d9c-46ff-9f88-4236409c82f6__sent3	Cam	Cam loved taking photos. He decided to be a photographer.	He studied photography for years.	{"verb": "studied", "description": "[ARG0: He] [V: studied] [ARG1: photography] [ARGM-TMP: for years] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	study,year,photography	5	joy	8
8c3e1710-de84-4203-bdd1-2c5abb873832__sent5	I (myself)	I took my dog to the dog park last Monday. Since it was a workday it was pretty quiet with just a few dogs. One dog came bounding over to my dog to bark at him. I had to shoo him away since he was scaring my dog.	Afterwards, we didn't have to deal with that dog anymore	{"verb": "have", "description": "Afterwards , we did n't [V: have] to deal with that dog anymore", "tags": ["O", "O", "O", "O", "O", "B-V", "O", "O", "O", "O", "O", "O"]}	anymore,dog,deal,afterwards	2	trust	1
4ce5fb70-2eb8-4d2c-a9d9-2e772d42fa51__sent5	Chris	In his final basketball game, Chris broke his leg. The injury was horrible, and he was rushed to the hospital. Chris spent three weeks on crutches. He was scared to get back on the court.	Chris never played basketball again.	{"verb": "played", "description": "[ARG0: Chris] [ARGM-NEG: never] [V: played] [ARG1: basketball] [ARGM-TMP: again] .", "tags": ["B-ARG0", "B-ARGM-NEG", "B-V", "B-ARG1", "B-ARGM-TMP", "O"]}	play,basketball,never	2	trust	3
50c13aca-8f3a-4029-9b39-adf7879144e3__sent1	Ben	No Context	Ben was training to become a police officer.	{"verb": "training", "description": "Ben was [V: training] [ARG1: to become a police officer] .", "tags": ["O", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	become,officer,police,training	5	joy	8
ad836664-55d2-4955-b3c1-9334be435117__sent2	Dad	Today was Gerald's eight birthday party.	Gerald loved the drum set Dad gave him.	{"verb": "loved", "description": "[ARG0: Gerald] [V: loved] [ARG1: the drum set Dad gave him] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	drum,give,set,Gerald,love	3	joy	1
8a553367-00ed-43f9-b248-a2088dd280fb__sent5	Coworker	My wife took our car in for service last week. She needed to take a trolley back to work. The car was ready by the end of the work day. She was going to take the trolley but a coworker drove her there.	She thanked him for going out of his way to help.	{"verb": "thanked", "description": "[ARG0: She] [V: thanked] [ARG1: him] [ARG2: for going out of his way to help] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	help,way,go,thank	5	joy	1
8fd82592-c3e3-4a8a-8f42-52906bb080ed__sent4	Doctor	Dan became the best hockey player in his family. He was able to get a scholarship to college because of his skills. In college he noticed he loved studying medicine more than hockey.	Dan decided he wanted to become a doctor.	{"verb": "decided", "description": "[ARG0: Dan] [V: decided] [ARG1: he wanted to become a doctor] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	become,want,decide	5	joy	2
7283614c-ccf3-40fa-868f-9208a4d9078b__sent5	I (myself)	I moved to a new town this month and need a place to live. I bought a newspaper and checked out the classifieds for a place. There were several rooms for rent and two apartments. I called about one of the rooms and set up an appointment to see it.	The room was nice and later that afternoon I had a place to live.	{"verb": "had", "description": "The room was nice and [ARGM-TMP: later that afternoon] [ARG0: I] [V: had] [ARG1: a place to live] .", "tags": ["O", "O", "O", "O", "O", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	nice,later,afternoon,live,place,room	2	trust	1
7b723470-2efd-4e4a-9901-cf98f06f6300__sent4	Marci	Marci was walking her dog through the neighborhood. The dog started sniffing intently under a bush. When he pulled his head out, Marci could see something in his mouth.	She tried tried to pull it out, but the dog wouldn't let go.	{"verb": "tried", "description": "[ARG0: She] tried [V: tried] [ARG1: to pull it out] , but the dog would n't let go .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	go,pull,let,dog,would,try	2	trust	7
c1d2b829-2b74-49c2-addf-671edc3401e8__sent3	Kate	Kate wanted to throw her mom a surprise party. Planning was going well.	But then Kate invited her little brother.	{"verb": "invited", "description": "[ARGM-DIS: But] [ARGM-TMP: then] [ARG0: Kate] [V: invited] [ARG1: her little brother] .", "tags": ["B-ARGM-DIS", "B-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	invite,little,but	3	joy	1
98e75a60-d7de-4c46-b072-3deddf89e748__sent5	Allie	Allie went shopping with a friend. Her eye caught a nice handbag. But unfortunately it was too expensive. Allie could not afford it.	She had to leave empty handed.	{"verb": "had", "description": "She [V: had] to leave empty handed .", "tags": ["O", "B-V", "O", "O", "O", "O", "O"]}	leave,handed,empty	4	anticipation	5
79434237-ebf9-48bf-b6a0-6e2523336436__sent4	Teddy	Teddy had free time at the end of his day. He decided to watch a few online videos. One after another, Teddy kept watching.	Teddy had not moved an inch since he started watching.	{"verb": "moved", "description": "[ARG1: Teddy] had [ARGM-NEG: not] [V: moved] [ARGM-EXT: an inch] [ARGM-TMP: since he started watching] .", "tags": ["B-ARG1", "O", "B-ARGM-NEG", "B-V", "B-ARGM-EXT", "I-ARGM-EXT", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	since,move,watch,start,inch	1	joy	1
c0badec9-99bc-4d98-8581-8cd539abc4a8__sent3	I (myself)	I am in another state doing a job, sleeping on an air mattress. I never realized air mattresses were so good.	I slept great in it every night.	{"verb": "slept", "description": "[ARG0: I] [V: slept] [ARGM-MNR: great] [ARGM-LOC: in it] [ARGM-TMP: every night] .", "tags": ["B-ARG0", "B-V", "B-ARGM-MNR", "B-ARGM-LOC", "I-ARGM-LOC", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	great,sleep,every,night	1	joy	1
8138c443-95d3-4101-aff9-b60db3ad788b__sent2	Andrew	Andrew finally received his paycheck.	He cashed it and went shopping.	{"verb": "cashed", "description": "[ARG0: He] [V: cashed] [ARG1: it] and went shopping .", "tags": ["B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O"]}	shop,cash,go	2	trust	1
0cc4f7db-d426-4743-9578-283b2b20973e__sent1	Doug's daughter	No Context	Doug is chaperoning his daughter's party.	{"verb": "chaperoning", "description": "[ARG0: Doug] is [V: chaperoning] [ARG1: his daughter 's party] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	party,chaperon	3	joy	3
906579a5-74df-4a48-8ed6-83c8f98a70e1__sent5	Tim	It was a hot day at Tim's house. The air conditioner broke. Tim was very hot. He had an idea.	He decided to cool off at the beach.	{"verb": "decided", "description": "[ARG0: He] [V: decided] [ARG1: to cool off at the beach] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	decide,cool,beach	2	trust	1
c4584cb5-02c2-4e91-9349-e2444d33b89d__sent2	I (myself)	My wife needed a new vehicle.	We went to the car lot to check it out.	{"verb": "went", "description": "[ARG0: We] [V: went] [ARG4: to the car lot] [ARGM-PRP: to check it out] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	lot,car,go,check	2	trust	8
4ebc7dcd-aedc-4fd4-a97e-ca21b022604d__sent2	Johnson family	The Johnson family took family photos every year.	They would wear matching outfits and everything.	{"verb": "wear", "description": "[ARG0: They] [ARGM-MOD: would] [V: wear] [ARG1: matching outfits] and everything .", "tags": ["B-ARG0", "B-ARGM-MOD", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O"]}	outfit,wear,everything,match,would	3	joy	1
2c9f2267-ec1b-436d-af2a-10d2fd2302d2__sent3	Farmer	The farmer planted a large garden for the town. He planted vegetables of every kind.	Each year he did this to promote healthy living.	{"verb": "did", "description": "[ARGM-TMP: Each year] [ARG0: he] [V: did] [ARG1: this] [ARGM-PRP: to promote healthy living] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	each,promote,living,year,healthy	2	trust	8
0b3c3b74-298b-40b6-adb9-b6cad096e800__sent4	Mike	Mike was talking to Molly. Mike noticed that something smelt bad so he left to the bathroom. When he got away from Molly, he noticed it didn't stink.	He then realized that Molly was the one who stunk!	{"verb": "realized", "description": "[ARG0: He] [ARGM-TMP: then] [V: realized] [ARG1: that Molly was the one who stunk] !", "tags": ["B-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	stunk,realize	2	trust	4
a88c0dc8-fdfa-4c18-a4c2-cbda7bb78996__sent4	Friend	Kelly and her friend went to the river with their kayaks. They set up their kayaks and climbed in to begin their trek. All of a sudden, the rapids became extreme and they were dragged away.	They were pulled towards a large waterfall, so they had to bail.	{"verb": "had", "description": "They were pulled towards a large waterfall , so they [V: had] to bail .", "tags": ["O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "B-V", "O", "O", "O"]}	bail,large,pull,waterfall,towards	2	trust	3
f7131a18-250d-4e18-b4cb-88542dc1835d__sent1	Donna	No Context	Donna fell in love with him instantly.	{"verb": "fell", "description": "[ARG1: Donna] [V: fell] [ARG2: in love with him] [ARGM-TMP: instantly] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "B-ARGM-TMP", "O"]}	fall,instantly,love	3	joy	1
ac96275a-c446-4711-b5a5-7a1a4f215c16__sent5	Man	A man woke up and got dressed. He went to the bathroom to groom his hair. In the mirror was a message. The told him he had a 30 second memory and to remember that.	After he read the mirror he finished his hair and forgot about it.	{"verb": "read", "description": "After [ARG0: he] [V: read] [ARG1: the mirror] he finished his hair and forgot about it .", "tags": ["O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	finish,hair,forget,read,mirror,after	2	trust	4
96e38e70-dfd6-421a-9847-2b959bb4f01e__sent3	A bird	The girl watched a bird in her yard. It was a robin.	The robin ate from her bird feeder and then flew away.	{"verb": "ate", "description": "[ARG0: The robin] [V: ate] [ARG2: from her bird feeder] and then flew away .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O", "O", "O", "O", "O"]}	eat,bird,robin,feeder,fly,away	1	joy	1
a221e5e2-17d9-4f46-ba5f-f037f39f99ac__sent4	Ron	Ron was looked forward to see a new movie in theaters. He has been waiting to see this movie for a year. Ron generously spent money on snacks in anticipation of the movie.	Ron realized the movie wasn't what he was hoping for.	{"verb": "realized", "description": "[ARG0: Ron] [V: realized] [ARG1: the movie was n't what he was hoping for] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	hoping,movie,realize	5	joy	5
cdf4acee-66b0-41f8-bd4a-8cd1dbe105c7__sent3	Kids	Some kids were playing by the creek. One found a large stone tablet in the riverbed.	They cleaned it up and took it home.	{"verb": "cleaned", "description": "[ARG0: They] [V: cleaned] [ARG1: it] up and took it home .", "tags": ["B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O"]}	clean,take,home	5	joy	8
757e52ec-13aa-4cbb-81f0-7d2b73507861__sent1	Lou's big brother	No Context	Lou's big brother always beat him at backgammon.	{"verb": "beat", "description": "[ARG0: Lou 's big brother] [ARGM-TMP: always] [V: beat] [ARG1: him] [ARGM-LOC: at backgammon] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "O"]}	backgammon,lou,beat,always,big	4	anticipation	1
8f1f9ecf-3539-45b4-943f-a3c9532ba3f5__sent5	Paula	Paula missed her favorite TV show. She called her best friend to see if she had recorded it. As there was no answer she decided to check on the Internet. She had a chance to download it illegally.	But she chose to wait for her friend so she wouldn't break the law.	{"verb": "chose", "description": "[ARGM-DIS: But] [ARG0: she] [V: chose] [ARG1: to wait for her friend so she would n't break the law] .", "tags": ["B-ARGM-DIS", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	break,wait,but,law,choose,would	2	trust	7
e6e1f2d6-c507-4d68-bb9b-a2869f12d04d__sent4	Someone	I went to the grocery store this morning. I used my cell phone to check the coupons in my account. When I got home, I couldn't find my cell phone.	I called the store and someone had turned it in.	{"verb": "called", "description": "[ARG0: I] [V: called] [ARG1: the store] and someone had turned it in .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	someone,turn,store,call	5	joy	1
62495177-90ca-456d-8104-7f5112c9e62c__sent5	Oliver	Oliver spent the afternoon playing outside. He had dug in the dirt. Now he was filthy. He immediately hopped in the shower.	Then, he got all clean.	{"verb": "got", "description": "[ARGM-TMP: Then] , [ARG1: he] [V: got] [ARG2: all clean] .", "tags": ["B-ARGM-TMP", "O", "B-ARG1", "B-V", "B-ARG2", "I-ARG2", "O"]}	clean,get	2	trust	1
0d4b6727-0cd8-4b4e-a87b-88f01cb328ad__sent4	Anna's classmates	Anna got a new winter coat. It was made out of white fake fur. Anna was excited to wear it to school.	Her classmates thought she looked too proud.	{"verb": "thought", "description": "[ARG0: Her classmates] [V: thought] [ARG1: she looked too proud] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	classmate,proud,think,look	4	anticipation	6
ac715e44-2bf9-4ba7-bef2-cded0447e1e7__sent1	Liam	No Context	Liam was in Paris for the first time.	{"verb": "was", "description": "[ARG1: Liam] [V: was] [ARG2: in Paris] [ARGM-TMP: for the first time] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	time,first,Paris	5	joy	1
